listing_id,title,buy_price,category_path,photo_id,image_url,sku_id,available_to_buy,quantity_remaining,store_name,sold_quantity,date,data_created_at,data_updated_at
4107048309,Digital Microscope USB Camera,25.7,/Electronics-photography/Camera-accessories/Lenses/Other,952911425,https://trademe.tmcdn.co.nz/photoserver/thumb/952911425.jpg,PR1229,1,1,grabstore,0,4/2023,2023-04-28 09:07:36.180818+00:00,2023-04-30 18:09:10.845658+00:00
4109826310,Wireless Security Camera System,274.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1949519305,https://trademe.tmcdn.co.nz/photoserver/thumb/1949519305.jpg,PR1840+HDD,1,1,grabstore,0,5/2023,2023-05-01 03:07:59.702421+00:00,2023-05-01 05:07:50.949012+00:00
4107047014,Diesel Air Heater,254.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Other,1794284069,https://trademe.tmcdn.co.nz/photoserver/thumb/1794284069.jpg,PR1942,1,1,grabstore,0,4/2023,2023-04-28 09:07:49.986009+00:00,2023-04-30 11:07:20.310411+00:00
4111133042,Exercise bike,249.99,/Sports/Exercise-equipment-weights/Exercise-machines/Exercycles,1965845648,https://trademe.tmcdn.co.nz/photoserver/thumb/1965845648.jpg,PR3629,1,1,grabstore,0,5/2023,2023-05-01 03:07:59.632381+00:00,2023-05-01 03:07:59.632401+00:00
4111044822,Lifeproof Case SLAM iPhone X Case Slam,54.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1788064979,https://trademe.tmcdn.co.nz/photoserver/thumb/1788064979.jpg,PR4644,1,1,grabstore,0,5/2023,2023-05-01 03:07:59.732573+00:00,2023-05-01 03:07:59.732594+00:00
4105475150,Dog Car Seat Covers,21.99,/Pets-animals/Dogs/Travel-carriers,1478158645,https://trademe.tmcdn.co.nz/photoserver/thumb/1478158645.jpg,PR948,1,1,grabstore,0,5/2023,2023-04-30 19:07:29.024712+00:00,2023-05-01 03:08:00.295315+00:00
4109721284,Chicken Feeder,58.99,/Business-farming-industry/Farming-forestry/Poultry/Chickens,1884025295,https://trademe.tmcdn.co.nz/photoserver/thumb/1884025295.jpg,PR4753,1,1,grabstore,0,5/2023,2023-04-30 19:07:36.900366+00:00,2023-05-01 05:07:41.111703+00:00
4107057413,Back Support Belt Neoprene Lumbar Lower Back Support,25.99,/Health-beauty/Medical-supplies/Braces-supports,1591146031,https://trademe.tmcdn.co.nz/photoserver/thumb/1591146031.jpg,PR4054,1,1,grabstore,0,4/2023,2023-04-28 09:07:49.909671+00:00,2023-04-30 18:09:10.846638+00:00
4110704852,iPad mini 3 Case,9.8,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1965874417,https://trademe.tmcdn.co.nz/photoserver/thumb/1965874417.jpg,PR2873,1,1,grabstore,0,5/2023,2023-05-01 03:07:59.648076+00:00,2023-05-01 03:07:59.648097+00:00
4107047117,Drone with Camera,68.99,/Toys-models/Radio-control-robots/Helicopters-multirotors/Quadcopters-multirotors,1924114399,https://trademe.tmcdn.co.nz/photoserver/thumb/1924114399.jpg,PR1239,1,1,grabstore,0,4/2023,2023-04-28 09:07:49.969788+00:00,2023-04-30 18:09:11.020607+00:00
4109982313,Braun 310S Beard Shaver Cordless Electric Shaver,119.99,/Health-beauty/Shaving-hair-removal/Electric-shavers,1944007225,https://trademe.tmcdn.co.nz/photoserver/thumb/1944007225.jpg,310S,1,1,grabstore,0,5/2023,2023-04-30 22:08:26.888053+00:00,2023-05-01 03:07:59.742392+00:00
4103526675,Couch Cover,30.99,/Home-living/Lounge-dining-hall/Dining-suites/4-seater-under,1457467489,https://trademe.tmcdn.co.nz/photoserver/thumb/1457467489.jpg,PR3192,1,1,grabstore,0,5/2023,2023-04-30 19:07:37.653774+00:00,2023-05-01 08:09:27.553885+00:00
4102150598,Chair Mat for hard Floor Wooden Floor,27.85,/Home-living/Lounge-dining-hall/Rugs-carpets/Mats,1955395241,https://trademe.tmcdn.co.nz/photoserver/thumb/1955395241.jpg,CARPETMAT,1,1,grabstore,0,5/2023,2023-04-30 19:07:38.285044+00:00,2023-05-01 08:09:32.979537+00:00
4105474003,4G GPS Tracker for Car Motorcycle,54.99,/Electronics-photography/GPS/Automotive,1856499658,https://trademe.tmcdn.co.nz/photoserver/thumb/1856499658.jpg,PR4606,1,1,grabstore,0,5/2023,2023-04-30 19:07:29.028324+00:00,2023-05-01 03:08:00.277104+00:00
4108548879,PS4 Controller Battery,6.99,/Gaming/PlayStation/Accessories/Controllers,1949446610,https://trademe.tmcdn.co.nz/photoserver/thumb/1949446610.jpg,PR2027,1,1,grabstore,0,5/2023,2023-05-01 03:07:59.803927+00:00,2023-05-01 08:09:40.900189+00:00
4106652295,Music stand,12.99,/Music-instruments/Instruments/Accessories/Music-stands,1946354279,https://trademe.tmcdn.co.nz/photoserver/thumb/1946354279.jpg,PR2965,3,3,grabstore,0,4/2023,2023-04-28 09:07:50.504946+00:00,2023-04-30 16:07:29.913964+00:00
4106560533,Vibration Plate,127.99,/Sports/Exercise-equipment-weights/Exercise-machines/Vibration-machines,1449429469,https://trademe.tmcdn.co.nz/photoserver/thumb/1449429469.jpg,PR793,1,1,grabstore,0,4/2023,2023-04-28 09:07:50.822684+00:00,2023-04-30 10:08:30.080129+00:00
4101969654,Massage Gun Massage Gun,49.99,/Health-beauty/Massage/Massage-equipment,1573362996,https://trademe.tmcdn.co.nz/photoserver/thumb/1573362996.jpg,PR3957,1,1,grabstore,0,5/2023,2023-04-30 20:08:23.932192+00:00,2023-05-01 03:07:59.835574+00:00
4109230320,Wii HDMI Converter,7.93,/Gaming/Nintendo-Wii/Cables-leads,1468625840,https://trademe.tmcdn.co.nz/photoserver/thumb/1468625840.jpg,PR416,1,1,grabstore,0,5/2023,2023-04-30 19:07:35.152151+00:00,2023-05-01 08:09:37.229652+00:00
4106525781,DVD Player,88.99,/Electronics-photography/DVD-Bluray-players/DVD-players/Portable,1823532700,https://trademe.tmcdn.co.nz/photoserver/thumb/1823532700.jpg,PR1841,1,1,grabstore,0,5/2023,2023-04-30 22:08:45.279840+00:00,2023-05-01 06:07:58.337829+00:00
4109494662,Dyson Filter Replacement V11 Vacuum Cleaner Filter,13.99,/Home-living/Cleaning-bins/Vacuum-cleaners/Bags-accessories,1581294668,https://trademe.tmcdn.co.nz/photoserver/thumb/1581294668.jpg,PR4026,1,1,grabstore,0,5/2023,2023-04-30 19:07:37.545806+00:00,2023-05-01 08:09:26.618354+00:00
4102043014,Garden Outdoor Hammock Chair,106.99,/Home-living/Outdoor-garden-conservatory/Outdoor-furniture/Hammocks-swing-seats,1959521117,https://trademe.tmcdn.co.nz/photoserver/thumb/1959521117.jpg,PR4843,1,1,grabstore,0,5/2023,2023-04-30 19:07:31.281489+00:00,2023-05-01 06:07:55.745497+00:00
4103511433,LifeProof Next Galaxy S20 Ultra Case,74.25,/Mobile-phones/Accessories/Cases-covers/Samsung,1927298290,https://trademe.tmcdn.co.nz/photoserver/thumb/1927298290.jpg,77-64447,1,1,grabstore,0,5/2023,2023-04-30 19:07:37.692336+00:00,2023-05-01 08:09:27.605638+00:00
4108284866,Plant Stand,101.99,/Home-living/Home-décor/Racks-stands/Other,1664148334,https://trademe.tmcdn.co.nz/photoserver/thumb/1664148334.jpg,PRCB042,1,1,grabstore,0,5/2023,2023-04-30 20:08:15.012387+00:00,2023-05-01 06:08:02.254999+00:00
4105142797,Dog Cat Pet Dryer Pet Hair Dryer Adjustable Wind Speed Pet Grooming Blower,124.0,/Pets-animals/Dogs/Grooming,1414306106,https://trademe.tmcdn.co.nz/photoserver/thumb/1414306106.jpg,PR2679,1,1,grabstore,0,5/2023,2023-04-30 19:07:29.123312+00:00,2023-05-01 03:08:00.304824+00:00
4107908780,Sliding Door Track Hardware Barn Door Track 1.83M,56.8,/Building-renovation/Doors-windows-mouldings/Doors/Sliding-doors,1823532475,https://trademe.tmcdn.co.nz/photoserver/thumb/1823532475.jpg,PR1612,1,1,grabstore,0,5/2023,2023-04-30 19:07:28.278087+00:00,2023-05-01 06:07:57.882040+00:00
4106520804,Security Camera,99.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1558150101,https://trademe.tmcdn.co.nz/photoserver/thumb/1558150101.jpg,PR3870,1,1,grabstore,0,5/2023,2023-04-30 22:08:45.382034+00:00,2023-05-01 08:09:29.848882+00:00
4109705660,Hdmi to Dvi cable,3.99,/Computers/Cables-adaptors/Other,1378751346,https://trademe.tmcdn.co.nz/photoserver/thumb/1378751346.jpg,PR1005,1,1,grabstore,0,5/2023,2023-05-01 05:07:51.583915+00:00,2023-05-01 05:07:51.583935+00:00
4109669656,iPad mini 2 Case,9.8,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1823536594,https://trademe.tmcdn.co.nz/photoserver/thumb/1823536594.jpg,PR2872,1,1,grabstore,0,5/2023,2023-05-01 05:07:51.671500+00:00,2023-05-01 08:09:40.140866+00:00
4109650139,KIDS ELECTRIC SCOOTER,149.99,/Sports/Scooters-hoverboards-segways/Scooters/Electric-scooters,1728359347,https://trademe.tmcdn.co.nz/photoserver/thumb/1728359347.jpg,PR3647,1,1,grabstore,0,5/2023,2023-05-01 05:07:51.773594+00:00,2023-05-01 05:07:51.773614+00:00
4108479900,Car Dash Camera 1080P,46.49,/Electronics-photography/Video-cameras/Car-cameras,1840337681,https://trademe.tmcdn.co.nz/photoserver/thumb/1840337681.jpg,PR4722,1,1,grabstore,0,5/2023,2023-04-30 19:07:35.975542+00:00,2023-05-01 06:07:57.656374+00:00
4107970266,ipad 2 case cover,12.99,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,980027750,https://trademe.tmcdn.co.nz/photoserver/thumb/980027750.jpg,PR1277,1,1,grabstore,0,5/2023,2023-04-30 20:08:15.924246+00:00,2023-05-01 08:09:27.799835+00:00
4109654009,Motorbike Carrier Dirt Bike Rack With Ramp,169.99,/Trade-Me-Motors/Motorbikes/Parts-for-sale/Other,1554991358,https://trademe.tmcdn.co.nz/photoserver/thumb/1554991358.jpg,PR3247,1,1,grabstore,0,5/2023,2023-04-30 19:07:37.005203+00:00,2023-05-01 03:08:00.208299+00:00
4105525551,Posture Corrector,9.99,/Health-beauty/Medical-supplies/Braces-supports,1222481789,https://trademe.tmcdn.co.nz/photoserver/thumb/1222481789.jpg,PR729,1,1,grabstore,0,4/2023,2023-04-27 06:07:14.314145+00:00,2023-04-30 13:10:03.988296+00:00
4108470129,Respirator Full Face Mask with Genuine 3M 2091CN Filter,79.99,/Business-farming-industry/Industrial/Manufacturing-metalwork/Helmets-safety-gear,1582545024,https://trademe.tmcdn.co.nz/photoserver/thumb/1582545024.jpg,PRCB025,1,1,grabstore,0,5/2023,2023-04-30 19:07:30.556296+00:00,2023-05-01 06:07:57.661288+00:00
4106543755,Dog Pet Swimming Pool,36.49,/Pets-animals/Dogs/Other,1898297302,https://trademe.tmcdn.co.nz/photoserver/thumb/1898297302.jpg,PR2080,1,1,grabstore,0,5/2023,2023-04-30 22:08:45.234717+00:00,2023-05-01 08:09:29.708970+00:00
4106525477,Wireless Security Camera System,344.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1577551842,https://trademe.tmcdn.co.nz/photoserver/thumb/1577551842.jpg,PR4046+HDD,1,1,grabstore,0,5/2023,2023-04-30 22:08:45.295148+00:00,2023-05-01 08:09:29.761190+00:00
4109424005,Bread Slicer,3.99,/Home-living/Kitchen/Small-appliances/Food-processors,1869642691,https://trademe.tmcdn.co.nz/photoserver/thumb/1869642691.jpg,PR2601,1,1,grabstore,0,5/2023,2023-04-30 19:07:32.532929+00:00,2023-05-01 06:07:57.350293+00:00
4107210251,Cast Iron Skillet,26.99,/Home-living/Kitchen/Pots-pans-bakeware/Frying-pans-woks,1705650230,https://trademe.tmcdn.co.nz/photoserver/thumb/1705650230.jpg,PR3519,1,1,grabstore,0,5/2023,2023-04-30 19:07:40.519295+00:00,2023-05-01 08:09:38.306320+00:00
4101429835,VGA to HDMI,6.89,/Computers/Cables-adaptors/Monitor,1794945675,https://trademe.tmcdn.co.nz/photoserver/thumb/1794945675.jpg,PR2177,1,1,grabstore,0,5/2023,2023-04-30 19:07:31.513046+00:00,2023-05-01 06:07:56.031860+00:00
4105067285,White Wedding Backdrop Curtain,49.99,/Home-living/Party-festive-supplies/Weddings/Venue-decorations,1869642128,https://trademe.tmcdn.co.nz/photoserver/thumb/1869642128.jpg,PR3126,1,1,grabstore,0,5/2023,2023-04-30 19:07:29.176391+00:00,2023-05-01 03:08:00.447882+00:00
4104516661,Merlin Remote - Dip Switch Remote 40.685MHz M802 replacement,17.85,/Home-living/Outdoor-garden-conservatory/Sheds-garages-storage/Door-openers-remotes,1936494255,https://trademe.tmcdn.co.nz/photoserver/thumb/1936494255.jpg,PR2418,4,4,grabstore,0,5/2023,2023-04-30 19:07:29.364659+00:00,2023-05-01 03:08:00.533801+00:00
4103919785,Wireless Swimming Pool Thermometer SPA Thermometer,31.99,/Home-living/Outdoor-garden-conservatory/Swimming-pools-spas/Other,1949449278,https://trademe.tmcdn.co.nz/photoserver/thumb/1949449278.jpg,DIS-PR1092,1,1,grabstore,0,5/2023,2023-04-30 20:08:19.867485+00:00,2023-05-01 00:08:01.161859+00:00
4108888911,Microphone,35.99,/Computers/Peripherals/Headsets-microphones/Microphones,1469307560,https://trademe.tmcdn.co.nz/photoserver/thumb/1469307560.jpg,PR3069,1,1,grabstore,0,5/2023,2023-05-01 00:08:01.590363+00:00,2023-05-01 08:09:43.342740+00:00
4108654729,Android tablet,159.99,/Computers/Tablets-Ebook-readers/Tablets,1456716136,https://trademe.tmcdn.co.nz/photoserver/thumb/1456716136.jpg,PR2468,1,1,grabstore,0,5/2023,2023-04-30 19:07:35.533682+00:00,2023-05-01 08:09:43.616660+00:00
4109721144,LifeProof Fre iPhone Xs Case,87.0,/Mobile-phones/Accessories/Cases-covers/iPhone,1884013657,https://trademe.tmcdn.co.nz/photoserver/thumb/1884013657.jpg,PR2981,0,0,grabstore,0,5/2023,2023-05-01 00:08:02.427218+00:00,2023-05-01 08:09:39.956638+00:00
4105518212,DC Circuit Breaker 50A,28.8,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1589973064,https://trademe.tmcdn.co.nz/photoserver/thumb/1589973064.jpg,PR4120,4,4,grabstore,0,4/2023,2023-04-27 06:07:14.326143+00:00,2023-04-30 11:07:26.773344+00:00
4108336452,Wireless Security Camera System 100% Wire Free Solar Camera,149.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1738727381,https://trademe.tmcdn.co.nz/photoserver/thumb/1738727381.jpg,PR4559,1,1,grabstore,0,5/2023,2023-04-30 20:08:14.867086+00:00,2023-05-01 06:07:57.735068+00:00
4107751454,Golf Net,104.99,/Sports/Golf/Other,1957068768,https://trademe.tmcdn.co.nz/photoserver/thumb/1957068768.jpg,PR3747,1,1,grabstore,0,5/2023,2023-04-30 19:07:28.286046+00:00,2023-05-01 06:07:57.911053+00:00
4109291016,Security Camera System 2MP Camera,199.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1936497802,https://trademe.tmcdn.co.nz/photoserver/thumb/1936497802.jpg,PR1656,1,1,grabstore,0,4/2023,2023-04-29 21:08:09.435577+00:00,2023-04-30 14:11:53.567350+00:00
4109487836,AAA Rechargeable Batteries,39.99,/Electronics-photography/Batteries/Rechargeable/AAA,1173172470,https://trademe.tmcdn.co.nz/photoserver/thumb/1173172470.jpg,BK-4HCCE/4BT,1,1,grabstore,0,5/2023,2023-04-30 19:07:30.252102+00:00,2023-05-01 06:07:57.401648+00:00
4105023447,Solar Street Lights Outdoor Lights,99.99,/Home-living/Outdoor-garden-conservatory/Outdoor-lights,1580499503,https://trademe.tmcdn.co.nz/photoserver/thumb/1580499503.jpg,PR4003,1,1,grabstore,0,5/2023,2023-04-30 19:07:29.255118+00:00,2023-05-01 03:08:00.470616+00:00
4106617707,Wind Speed Meter Speedometer,18.49,/Business-farming-industry/Industrial/Electrical-equipment/Gauges-meters,1462485644,https://trademe.tmcdn.co.nz/photoserver/thumb/1462485644.jpg,PR1808,1,1,grabstore,0,5/2023,2023-04-30 19:07:41.905906+00:00,2023-05-01 08:09:39.115131+00:00
4106568034,Dog Swimming Pool Pet Kids Swimming Pools,40.49,/Home-living/Outdoor-garden-conservatory/Swimming-pools-spas/Pools,1652269478,https://trademe.tmcdn.co.nz/photoserver/thumb/1652269478.jpg,PR2081,1,1,grabstore,0,5/2023,2023-04-30 19:07:42.167228+00:00,2023-05-01 08:09:29.571722+00:00
4101621270,Garden Hose,32.99,/Home-living/Outdoor-garden-conservatory/Watering-spraying,1811417688,https://trademe.tmcdn.co.nz/photoserver/thumb/1811417688.jpg,PR3213,1,1,grabstore,0,4/2023,2023-04-26 18:09:35.236970+00:00,2023-04-30 18:09:02.784707+00:00
4107554262,HDMI Cable,5.09,/Computers/Cables-adaptors/Monitor,1425283536,https://trademe.tmcdn.co.nz/photoserver/thumb/1425283536.jpg,PR1497,1,1,grabstore,0,4/2023,2023-04-29 14:12:25.219063+00:00,2023-04-29 21:08:09.475264+00:00
4103869532,Weight lifting straps,12.99,/Sports/Exercise-equipment-weights/Weights/Other,1936501545,https://trademe.tmcdn.co.nz/photoserver/thumb/1936501545.jpg,PR2905,1,1,grabstore,0,5/2023,2023-04-30 19:07:26.546427+00:00,2023-05-01 03:08:00.913065+00:00
4109230345,Wii Controller Charger,8.99,/Gaming/Nintendo-Wii/Accessories,1468757811,https://trademe.tmcdn.co.nz/photoserver/thumb/1468757811.jpg,PR3083,1,1,grabstore,0,5/2023,2023-04-30 19:07:35.125738+00:00,2023-05-01 08:09:37.184037+00:00
4109291069,Battery for DJI Phantom 4 Pro 5870mAh Intelligent Flight,198.49,/Toys-models/Radio-control-robots/Parts-accessories/Batteries,1313258372,https://trademe.tmcdn.co.nz/photoserver/thumb/1313258372.jpg,PR2130,1,1,grabstore,0,4/2023,2023-04-29 21:08:09.406367+00:00,2023-04-30 15:12:48.389993+00:00
4101401544,Dog Grooming Scissors,23.49,/Pets-animals/Dogs/Grooming,1946349676,https://trademe.tmcdn.co.nz/photoserver/thumb/1946349676.jpg,PR3025,1,1,grabstore,0,4/2023,2023-04-26 18:09:35.306340+00:00,2023-04-30 16:07:32.493864+00:00
4104065242,TV Wall Bracket,18.49,/Electronics-photography/TVs/Wall-brackets,1646590386,https://trademe.tmcdn.co.nz/photoserver/thumb/1646590386.jpg,PR2844,1,1,grabstore,0,4/2023,2023-04-26 18:09:28.018301+00:00,2023-04-30 18:08:52.549850+00:00
4107879274,Rechargeable Desk Lamp - Eye-Protecting Desk Lamp,14.49,/Home-living/Lamps/Desk-lamps,1554394918,https://trademe.tmcdn.co.nz/photoserver/thumb/1554394918.jpg,PR2045,1,1,grabstore,0,5/2023,2023-04-30 21:08:58.737298+00:00,2023-05-01 08:09:37.837865+00:00
4109733339,Coffee Table,43.87,/Home-living/Lounge-dining-hall/Tables/Coffee-tables,1956210089,https://trademe.tmcdn.co.nz/photoserver/thumb/1956210089.jpg,PR2810,1,1,grabstore,0,5/2023,2023-04-30 19:07:36.899804+00:00,2023-05-01 08:09:39.924518+00:00
4109590595,Dual Monitor Stand,99.99,/Computers/Monitors/LCD-monitors,1430680068,https://trademe.tmcdn.co.nz/photoserver/thumb/1430680068.jpg,PR2960,1,1,grabstore,0,5/2023,2023-04-30 19:07:37.056804+00:00,2023-05-01 08:09:40.317125+00:00
4109722084,Electronics Drum Kit,79.99,/Music-instruments/Instruments/Drums/Drum-kits,1472210536,https://trademe.tmcdn.co.nz/photoserver/thumb/1472210536.jpg,PR2475,1,1,grabstore,0,5/2023,2023-05-01 00:08:02.375380+00:00,2023-05-01 08:09:39.982169+00:00
4104068147,Moisture Meter,14.79,/Building-renovation/Tools/Hand-tools/Measuring,1766560527,https://trademe.tmcdn.co.nz/photoserver/thumb/1766560527.jpg,PR3206,1,1,grabstore,0,4/2023,2023-04-26 18:09:28.680601+00:00,2023-04-30 04:08:18.548634+00:00
4103864929,iPhone 6S Plus Case,16.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1820448210,https://trademe.tmcdn.co.nz/photoserver/thumb/1820448210.jpg,IPHN_6PLUS_ARMOR_CASE,1,1,grabstore,0,4/2023,2023-04-26 18:09:28.046756+00:00,2023-04-30 08:10:38.688658+00:00
4101621389,Pricing Scale Digital Rechargeable,44.99,/Business-farming-industry/Retail-hospitality/Point-of-sale-equipment/Other,1956198830,https://trademe.tmcdn.co.nz/photoserver/thumb/1956198830.jpg,PR2060,1,1,grabstore,0,4/2023,2023-04-26 18:09:35.109184+00:00,2023-04-30 18:08:54.886694+00:00
4108572198,3 in 1 USB-C SD & Micro SD Memory Card Reader,11.49,/Electronics-photography/Memory-cards/Card-readers,1959993133,https://trademe.tmcdn.co.nz/photoserver/thumb/1959993133.jpg,PR3989,1,1,grabstore,0,4/2023,2023-04-29 08:08:31.029220+00:00,2023-04-30 14:11:36.660011+00:00
4109609781,Electric Keyboard Piano,39.99,/Music-instruments/Instruments/Keyboards-piano/Keyboards,1532513225,https://trademe.tmcdn.co.nz/photoserver/thumb/1532513225.jpg,PR4060,1,1,grabstore,0,5/2023,2023-05-01 00:08:02.544042+00:00,2023-05-01 08:09:36.625956+00:00
4108670986,Neck Massager,34.99,/Health-beauty/Massage/Massagers/Other,1946351157,https://trademe.tmcdn.co.nz/photoserver/thumb/1946351157.jpg,PR2647,1,1,grabstore,0,5/2023,2023-05-01 00:08:01.811136+00:00,2023-05-01 08:09:43.534796+00:00
4107109870,Ab Machine Abdominal Trainer Thin Waist Training Machine,234.99,/Sports/Exercise-equipment-weights/Exercise-machines/Abdominal-machines,1767158074,https://trademe.tmcdn.co.nz/photoserver/thumb/1767158074.jpg,PR3243,1,1,grabstore,0,5/2023,2023-04-30 19:07:40.651140+00:00,2023-05-01 08:09:35.634357+00:00
4107057413,Back Support Belt Neoprene Lumbar Lower Back Support,25.99,/Health-beauty/Medical-supplies/Braces-supports,1591146031,https://trademe.tmcdn.co.nz/photoserver/thumb/1591146031.jpg,PR4054,1,1,grabstore,0,5/2023,2023-04-30 19:07:40.753774+00:00,2023-05-01 08:09:38.485671+00:00
4109467553,Air Sofa Inflatable Sleeping Bag,16.99,/Home-living/Lounge-dining-hall/Lounge-suites/Sofa-beds,1898930856,https://trademe.tmcdn.co.nz/photoserver/thumb/1898930856.jpg,PR153,1,1,grabstore,0,5/2023,2023-04-30 19:07:30.295620+00:00,2023-05-01 06:07:57.307721+00:00
4108669659,Flying Ball,24.99,/Toys-models/Radio-control-robots/Helicopters-multirotors/Other,1934788122,https://trademe.tmcdn.co.nz/photoserver/thumb/1934788122.jpg,PRCB044,1,1,grabstore,0,5/2023,2023-05-01 00:08:02.197157+00:00,2023-05-01 08:09:43.531150+00:00
4102046311,Beanbag cover,79.99,/Home-living/Lounge-dining-hall/Beanbags,1668165593,https://trademe.tmcdn.co.nz/photoserver/thumb/1668165593.jpg,PR4376,1,1,grabstore,0,4/2023,2023-04-26 18:09:28.239920+00:00,2023-04-30 16:07:31.970841+00:00
4101621465,Fetal Doppler,49.99,/Baby-gear/Baby-monitors,1511883525,https://trademe.tmcdn.co.nz/photoserver/thumb/1511883525.jpg,PR3063,0,0,grabstore,1,4/2023,2023-04-26 18:09:35.137750+00:00,2023-04-30 18:17:50.305987+00:00
4103546320,Solar Panel,309.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1967098132,https://trademe.tmcdn.co.nz/photoserver/thumb/1967098132.jpg,FULLKIT+PR1704,1,1,grabstore,0,4/2023,2023-04-26 17:08:56.065028+00:00,2023-04-30 18:09:01.638823+00:00
